-70,110
-70,112
-70,113
-70,115
-70,117
-70,118
-70,12
-70,122
-70,123
-70,13
-70,134
-70,14
-70,140
-70,141
-70,144
-70,145
-70,15
-70,16
-70,19
-70,2
-70,20
-70,21
-70,22
-70,23
-70,24
-70,25
-70,26
-70,27
-70,28
-70,29
-70,31
-70,32
-70,33
-70,34
-70,35
-70,42
-70,44
-70,50
-70,51
-70,52
-70,53
-70,54
-70,55
-70,56
-70,57
-70,58
-70,59
-70,60
-70,61
-70,62
-70,63
-70,64
-70,65
-70,66
-70,67
-70,68
-70,69
-70,70
-70,71
-70,72
-70,73
-70,74
-70,75
-70,76
-70,77
-70,78
-70,79
-70,80
-70,81
-70,82
-70,83
-70,84
-70,85
-70,86
-70,87
-70,88
-70,89
-70,90
-70,91
-70,92
-70,93
-70,94
-70,95
-70,96
-70,97
-70,98
-70,99
-69,-1
-69,-103
-69,-11
-69,-113
-69,-117
-69,-118
-69,-119
-69,-12
-69,-120
-69,-121
-69,-122
-69,-123
-69,-124
-69,-125
-69,-13
-69,-139
-69,-140
-69,-141
-69,-142
-69,-15
-69,-16
-69,-17
-69,-18
-69,-2
-69,-20
-69,-24
-69,-27
-69,-3
-69,-34
-69,-35
-69,-36
-69,-37
-69,-38
-69,-39
-69,-4
-69,-5
-69,-50
-69,-51
-69,-52
-69,-53
-69,-54
-69,-55
-69,-56
-69,-57
-69,-58
-69,-59
-69,-6
-69,-60
-69,-61
-69,-62
-69,-63
-69,-64
-69,-65
-69,-66
-69,-67
-69,-68
-69,-69
-69,-7
-69,-70
-69,-71
-69,-72
-69,-73
-69,-8
-69,-83
-69,-9
-69,-96
-69,0
-69,1
-69,100
-69,101
-69,102
-69,103
-69,104
-69,111
-69,112
-69,113
-69,115
-69,116
-69,117
-69,118
-69,119
-69,12
-69,120
-69,121
-69,122
-69,123
-69,124
-69,125
-69,126
-69,127
-69,128
-69,129
-69,13
-69,130
-69,135
-69,14
-69,140
-69,144
-69,15
-69,16
-69,17
-69,18
-69,19
-69,2
-69,20
-69,21
-69,22
-69,23
-69,24
-69,25
-69,26
-69,27
-69,28
-69,29
-69,30
-69,31
-69,32
-69,33
-69,34
-69,35
-69,36
-69,37
-69,41
-69,43
-69,44
-69,47
-69,48
-69,49
-69,50
-69,51
-69,52
-69,53
-69,54
-69,55
-69,56
-69,57
-69,58
-69,59
-69,60
-69,61
-69,62
-69,63
-69,64
-69,65
-69,66
-69,67
-69,68
-69,69
-69,70
-69,71
-69,72
-69,73
-69,74
-69,75
-69,76
-69,77
-69,78
-69,79
-69,80
-69,81
-69,82
-69,83
-69,86
-69,87
-69,88
-69,89
-69,90
-69,91
-69,92
-69,93
-69,94
-69,95
-69,96
-69,97
-69,98
-69,99
-68,-1
-68,-103
-68,-107
-68,-108
-68,-109
-68,-11
-68,-110
-68,-111
-68,-112
-68,-113
-68,-114
-68,-115
-68,-116
-68,-117
-68,-118
-68,-119
-68,-120
-68,-123
-68,-125
-68,-141
-68,-19
-68,-2
-68,-21
-68,-22
-68,-24
-68,-34
-68,-35
-68,-36
-68,-37
-68,-38
-68,-4
-68,-42
-68,-43
-68,-5
-68,-50
-68,-51
-68,-52
-68,-53
-68,-54
-68,-55
-68,-56
-68,-57
-68,-58
-68,-59
-68,-6
-68,-60
-68,-61
-68,-62
-68,-63
-68,-64
-68,-65
-68,-66
-68,-67
-68,-68
-68,-69
-68,-7
-68,-70
-68,-71
-68,-72
-68,-73
-68,-8
-68,-9
-68,-96
-68,-98
-68,-99
-68,0
-68,100
-68,101
-68,102
-68,103
-68,104
-68,111
-68,112
-68,113
-68,115
-68,121
-68,122
-68,123
-68,124
-68,125
-68,126
-68,127
-68,128
-68,129
-68,13
-68,130
-68,14
-68,141
-68,15
-68,16
-68,19
-68,20
-68,21
-68,24
-68,25
-68,26
-68,27
-68,28
-68,29
-68,30
-68,31
-68,32
-68,33
-68,34
-68,35
-68,36
-68,41
-68,43
-68,44
-68,45
-68,46
-68,47
-68,48
-68,49
-68,50
-68,51
-68,52
-68,53
-68,54
-68,55
-68,56
-68,57
-68,58
-68,59
-68,60
-68,61
-68,62
-68,63
-68,64
-68,65
-68,66
-68,67
-68,68
-68,69
-68,70
-68,71
-68,72
-68,73
-68,74
-68,75
-68,76
-68,77
-68,78
-68,79
-68,80
-68,81
-68,82
-68,83
-68,84
-68,85
-68,86
-68,87
-68,88
-68,89
-68,90
-68,91
-68,92
-68,93
-68,94
-68,95
-68,96
-68,97
-68,98
-68,99
-67,-1
-67,-103
-67,-104
-67,-107
-67,-109
-67,-110
-67,-111
-67,-112
-67,-113
-67,-114
-67,-115
-67,-116
-67,-117
-67,-122
-67,-123
-67,-127
-67,-128
-67,-141
-67,-149
-67,-150
-67,-17
-67,-2
-67,-21
-67,-22
-67,-23
-67,-27
-67,-34
-67,-35
-67,-36
-67,-37
-67,-38
-67,-4
-67,-42
-67,-43
-67,-50
-67,-51
-67,-52
-67,-53
-67,-54
-67,-55
-67,-56
-67,-57
-67,-58
-67,-59
-67,-6
-67,-60
-67,-61
-67,-62
-67,-63
-67,-64
-67,-65
-67,-66
-67,-67
-67,-68
-67,-69
-67,-7
-67,-70
-67,-71
-67,-72
-67,-73
-67,-8
-67,-9
-67,-96
-67,-98
-67,-99
-67,0
-67,100
-67,101
-67,107
-67,110
-67,112
-67,113
-67,115
-67,119
-67,120
-67,121
-67,122
-67,123
-67,124
-67,127
-67,128
-67,129
-67,13
-67,130
-67,14
-67,142
-67,15
-67,16
-67,21
-67,24
-67,25
-67,26
-67,27
-67,28
-67,29
-67,3
-67,30
-67,31
-67,32
-67,33
-67,34
-67,35
-67,38
-67,42
-67,43
-67,44
-67,45
-67,46
-67,47
-67,48
-67,49
-67,50
-67,51
-67,52
-67,53
-67,54
-67,55
-67,56
-67,57
-67,58
-67,59
-67,60
-67,61
-67,62
-67,63
-67,64
-67,65
-67,66
-67,67
-67,68
-67,69
-67,70
-67,71
-67,72
-67,73
-67,74
-67,75
-67,76
-67,77
-67,78
-67,79
-67,80
-67,81
-67,82
-67,83
-67,84
-67,85
-67,86
-67,87
-67,88
-67,89
-67,90
-67,91
-67,92
-67,93
-67,94
-67,95
-67,96
-67,97
-67,98
-67,99
-66,-1
-66,-100
-66,-101
-66,-102
-66,-103
-66,-104
-66,-107
-66,-108
-66,-109
-66,-110
-66,-112
-66,-113
-66,-114
-66,-115
-66,-116
-66,-117
-66,-123
-66,-130
-66,-141
-66,-149
-66,-150
-66,-21
-66,-22
-66,-23
-66,-24
-66,-25
-66,-26
-66,-28
-66,-29
-66,-32
-66,-33
-66,-42
-66,-43
-66,-50
-66,-51
-66,-52
-66,-53
-66,-54
-66,-55
-66,-56
-66,-57
-66,-58
-66,-59
-66,-6
-66,-60
-66,-61
-66,-62
-66,-63
-66,-64
-66,-65
-66,-66
-66,-67
-66,-68
-66,-69
-66,-7
-66,-70
-66,-71
-66,-72
-66,-73
-66,-8
-66,-9
-66,-96
-66,0
-66,100
-66,101
-66,102
-66,110
-66,113
-66,114
-66,115
-66,116
-66,117
-66,118
-66,119
-66,120
-66,121
-66,122
-66,123
-66,124
-66,125
-66,126
-66,127
-66,128
-66,129
-66,130
-66,142
-66,145
-66,146
-66,16
-66,21
-66,22
-66,23
-66,24
-66,25
-66,26
-66,27
-66,28
-66,29
-66,3
-66,30
-66,31
-66,32
-66,33
-66,34
-66,35
-66,39
-66,41
-66,42
-66,43
-66,44
-66,45
-66,46
-66,47
-66,48
-66,49
-66,50
-66,51
-66,52
-66,53
-66,54
-66,55
-66,56
-66,57
-66,58
-66,59
-66,60
-66,61
-66,62
-66,63
-66,64
-66,65
-66,66
-66,67
-66,68
-66,69
-66,70
-66,71
-66,72
-66,73
-66,74
-66,75
-66,76
-66,77
-66,78
-66,79
-66,80
-66,81
-66,82
-66,83
-66,84
-66,85
-66,86
-66,87
-66,88
-66,89
-66,90
-66,91
-66,92
-66,93
-66,94
-66,95
-66,96
-66,97
-66,98
-66,99
-65,-1
-65,-103
-65,-107
-65,-108
-65,-109
-65,-110
-65,-111
-65,-112
-65,-113
-65,-114
-65,-115
-65,-116
-65,-117
-65,-118
-65,-119
-65,-120
-65,-121
-65,-122
-65,-123
-65,-128
-65,-130
-65,-141
-65,-149
-65,-150
-65,-23
-65,-24
-65,-25
-65,-26
-65,-28
-65,-29
-65,-32
-65,-33
-65,-37
-65,-42
-65,-43
-65,-44
-65,-45
-65,-46
-65,-47
-65,-48
-65,-49
-65,-50
-65,-51
-65,-52
-65,-53
-65,-54
-65,-55
-65,-56
-65,-57
-65,-58
-65,-59
-65,-6
-65,-60
-65,-61
-65,-62
-65,-63
-65,-64
-65,-65
-65,-66
-65,-67
-65,-68
-65,-69
-65,-7
-65,-70
-65,-71
-65,-72
-65,-73
-65,-8
-65,-9
-65,-96
-65,0
-65,100
-65,101
-65,107
-65,110
-65,113
-65,114
-65,115
-65,116
-65,117
-65,118
-65,119
-65,120
-65,121
-65,122
-65,123
-65,125
-65,127
-65,128
-65,130
-65,142
-65,149
-65,15
-65,16
-65,21
-65,22
-65,23
-65,24
-65,25
-65,26
-65,27
-65,28
-65,29
-65,3
-65,30
-65,31
-65,32
-65,33
-65,34
-65,35
-65,36
-65,39
-65,40
-65,41
-65,42
-65,43
-65,44
-65,45
-65,46
-65,47
-65,48
-65,49
-65,5
-65,50
-65,51
-65,52
-65,53
-65,54
-65,55
-65,56
-65,57
-65,58
-65,59
-65,60
-65,61
-65,62
-65,63
-65,64
-65,65
-65,66
-65,67
-65,68
-65,69
-65,70
-65,71
-65,72
-65,73
-65,74
-65,75
-65,76
-65,77
-65,78
-65,79
-65,80
-65,81
-65,82
-65,83
-65,84
-65,85
-65,86
-65,87
-65,88
-65,89
-65,90
-65,91
-65,92
-65,93
-65,94
-65,95
-65,96
-65,97
-65,98
-65,99
-64,-1
-64,-103
-64,-104
-64,-109
-64,-110
-64,-111
-64,-112
-64,-113
-64,-114
-64,-115
-64,-116
-64,-117
-64,-118
-64,-119
-64,-120
-64,-121
-64,-122
-64,-123
-64,-127
-64,-128
-64,-130
-64,-141
-64,-23
-64,-24
-64,-25
-64,-26
-64,-28
-64,-29
-64,-32
-64,-33
-64,-34
-64,-42
-64,-43
-64,-44
-64,-45
-64,-46
-64,-47
-64,-48
-64,-49
-64,-50
-64,-51
-64,-52
-64,-53
-64,-54
-64,-55
-64,-56
-64,-57
-64,-58
-64,-59
-64,-6
-64,-60
-64,-61
-64,-62
-64,-63
-64,-64
-64,-65
-64,-66
-64,-67
-64,-68
-64,-69
-64,-7
-64,-70
-64,-71
-64,-72
-64,-73
-64,-8
-64,-9
-64,-96
-64,0
-64,100
-64,101
-64,108
-64,109
-64,110
-64,111
-64,112
-64,115
-64,116
-64,117
-64,118
-64,119
-64,12
-64,120
-64,121
-64,122
-64,123
-64,124
-64,125
-64,127
-64,13
-64,14
-64,143
-64,144
-64,148
-64,15
-64,16
-64,21
-64,23
-64,24
-64,25
-64,26
-64,27
-64,28
-64,29
-64,30
-64,31
-64,32
-64,33
-64,34
-64,35
-64,36
-64,39
-64,41
-64,42
-64,43
-64,44
-64,45
-64,46
-64,47
-64,48
-64,49
-64,5
-64,50
-64,51
-64,52
-64,53
-64,54
-64,55
-64,56
-64,57
-64,58
-64,59
-64,6
-64,60
-64,61
-64,62
-64,63
-64,64
-64,65
-64,66
-64,67
-64,68
-64,69
-64,70
-64,71
-64,72
-64,73
-64,74
-64,75
-64,76
-64,77
-64,78
-64,79
-64,80
-64,81
-64,82
-64,83
-64,84
-64,85
-64,86
-64,87
-64,88
-64,89
-64,90
-64,91
-64,92
-64,93
-64,94
-64,95
-64,96
-64,97
-64,98
-64,99
-63,-1
-63,-101
-63,-102
-63,-103
-63,-104
-63,-108
-63,-109
-63,-11
-63,-110
-63,-111
-63,-112
-63,-115
-63,-117
-63,-118
-63,-119
-63,-120
-63,-121
-63,-122
-63,-123
-63,-128
-63,-129
-63,-13
-63,-130
-63,-14
-63,-141
-63,-15
-63,-23
-63,-24
-63,-25
-63,-26
-63,-27
-63,-28
-63,-3
-63,-32
-63,-33
-63,-34
-63,-35
-63,-36
-63,-37
-63,-38
-63,-39
-63,-4
-63,-40
-63,-41
-63,-42
-63,-43
-63,-44
-63,-45
-63,-46
-63,-47
-63,-48
-63,-49
-63,-5
-63,-50
-63,-51
-63,-52
-63,-53
-63,-54
-63,-55
-63,-56
-63,-57
-63,-58
-63,-59
-63,-6
-63,-60
-63,-61
-63,-62
-63,-63
-63,-64
-63,-65
-63,-66
-63,-67
-63,-68
-63,-69
-63,-70
-63,-71
-63,-72
-63,-73
-63,-96
-63,0
-63,1
-63,100
-63,101
-63,109
-63,110
-63,111
-63,112
-63,113
-63,115
-63,116
-63,117
-63,118
-63,119
-63,120
-63,121
-63,122
-63,123
-63,124
-63,125
-63,126
-63,127
-63,128
-63,129
-63,13
-63,130
-63,14
-63,141
-63,145
-63,148
-63,17
-63,18
-63,19
-63,20
-63,21
-63,22
-63,23
-63,24
-63,25
-63,26
-63,27
-63,28
-63,29
-63,30
-63,31
-63,32
-63,33
-63,34
-63,35
-63,36
-63,37
-63,38
-63,39
-63,41
-63,43
-63,45
-63,46
-63,47
-63,48
-63,49
-63,50
-63,51
-63,52
-63,53
-63,54
-63,55
-63,56
-63,57
-63,58
-63,59
-63,60
-63,61
-63,62
-63,63
-63,64
-63,65
-63,66
-63,67
-63,68
-63,69
-63,70
-63,71
-63,72
-63,73
-63,74
-63,75
-63,76
-63,77
-63,78
-63,79
-63,80
-63,81
-63,82
-63,83
-63,84
-63,85
-63,86
-63,87
-63,88
-63,89
-63,90
-63,91
-63,92
-63,93
-63,94
-63,95
-63,96
-63,97
-63,98
-63,99
-62,-1
-62,-100
-62,-101
-62,-102
-62,-103
-62,-104
-62,-108
-62,-109
-62,-110
-62,-111
-62,-112
-62,-115
-62,-117
-62,-118
-62,-119
-62,-120
-62,-121
-62,-122
-62,-123
-62,-128
-62,-129
-62,-130
-62,-14
-62,-141
-62,-15
-62,-2
-62,-3
-62,-32
-62,-33
-62,-34
-62,-35
-62,-36
-62,-37
-62,-38
-62,-39
-62,-4
-62,-40
-62,-41
-62,-42
-62,-43
-62,-44
-62,-45
-62,-46
-62,-47
-62,-48
-62,-49
-62,-5
-62,-50
-62,-51
-62,-52
-62,-53
-62,-54
-62,-55
-62,-56
-62,-57
-62,-58
-62,-59
-62,-60
-62,-61
-62,-62
-62,-63
-62,-64
-62,-65
-62,-66
-62,-67
-62,-68
-62,-69
-62,-70
-62,-71
-62,-72
-62,-73
-62,-75
-62,-9
-62,-96
-62,0
-62,1
-62,100
-62,101
-62,104
-62,105
-62,109
-62,110
-62,111
-62,112
-62,115
-62,118
-62,119
-62,120
-62,121
-62,122
-62,123
-62,124
-62,125
-62,126
-62,127
-62,128
-62,129
-62,13
-62,130
-62,14
-62,144
-62,148
-62,150
-62,17
-62,18
-62,19
-62,2
-62,20
-62,21
-62,22
-62,23
-62,24
-62,25
-62,26
-62,27
-62,28
-62,29
-62,3
-62,30
-62,31
-62,32
-62,33
-62,34
-62,35
-62,4
-62,45
-62,5
-62,50
-62,51
-62,52
-62,53
-62,54
-62,55
-62,56
-62,57
-62,58
-62,59
-62,6
-62,60
-62,61
-62,62
-62,63
-62,64
-62,65
-62,66
-62,67
-62,68
-62,69
-62,7
-62,70
-62,71
-62,72
-62,73
-62,74
-62,75
-62,76
-62,77
-62,78
-62,79
-62,8
-62,80
-62,81
-62,82
-62,83
-62,84
-62,85
-62,86
-62,87
-62,88
-62,89
-62,9
-62,90
-62,91
-62,92
-62,93
-62,94
-62,95
-62,96
-62,97
-62,98
-62,99
-61,-1
-61,-108
-61,-109
-61,-11
-61,-110
-61,-111
-61,-112
-61,-113
-61,-114
-61,-117
-61,-118
-61,-119
-61,-12
-61,-120
-61,-121
-61,-122
-61,-123
-61,-128
-61,-129
-61,-130
-61,-14
-61,-141
-61,-15
-61,-3
-61,-32
-61,-34
-61,-35
-61,-36
-61,-37
-61,-38
-61,-39
-61,-4
-61,-40
-61,-41
-61,-42
-61,-43
-61,-44
-61,-45
-61,-46
-61,-47
-61,-48
-61,-49
-61,-5
-61,-50
-61,-51
-61,-52
-61,-53
-61,-54
-61,-55
-61,-56
-61,-57
-61,-58
-61,-59
-61,-6
-61,-60
-61,-61
-61,-62
-61,-63
-61,-64
-61,-65
-61,-66
-61,-67
-61,-68
-61,-69
-61,-70
-61,-71
-61,-72
-61,-73
-61,-96
-61,0
-61,1
-61,100
-61,101
-61,104
-61,105
-61,106
-61,107
-61,109
-61,110
-61,111
-61,112
-61,115
-61,116
-61,118
-61,119
-61,120
-61,121
-61,122
-61,123
-61,124
-61,126
-61,127
-61,128
-61,129
-61,13
-61,130
-61,14
-61,141
-61,144
-61,146
-61,149
-61,2
-61,20
-61,21
-61,22
-61,23
-61,24
-61,25
-61,26
-61,27
-61,28
-61,29
-61,3
-61,30
-61,31
-61,32
-61,33
-61,34
-61,35
-61,4
-61,45
-61,46
-61,5
-61,50
-61,51
-61,52
-61,53
-61,54
-61,55
-61,56
-61,57
-61,58
-61,59
-61,6
-61,60
-61,61
-61,62
-61,63
-61,64
-61,65
-61,66
-61,67
-61,68
-61,69
-61,7
-61,70
-61,71
-61,72
-61,73
-61,74
-61,75
-61,76
-61,77
-61,78
-61,79
-61,8
-61,80
-61,81
-61,82
-61,83
-61,84
-61,85
-61,86
-61,87
-61,88
-61,89
-61,9
-61,90
-61,91
-61,92
-61,93
-61,94
-61,95
-61,96
-61,97
-61,98
-61,99
-60,-1
-60,-10
-60,-107
-60,-108
-60,-109
-60,-11
-60,-110
-60,-117
-60,-118
-60,-119
-60,-12
-60,-120
-60,-121
-60,-122
-60,-123
-60,-127
-60,-13
-60,-14
-60,-140
-60,-141
-60,-15
-60,-150
-60,-25
-60,-28
-60,-31
-60,-34
-60,-35
-60,-38
-60,-39
-60,-40
-60,-41
-60,-42
-60,-43
-60,-46
-60,-47
-60,-50
-60,-51
-60,-52
-60,-53
-60,-54
-60,-55
-60,-56
-60,-57
-60,-58
-60,-59
-60,-6
-60,-60
-60,-61
-60,-62
-60,-63
-60,-64
-60,-65
-60,-66
-60,-67
-60,-68
-60,-69
-60,-70
-60,-71
-60,-72
-60,-73
-60,-96
-60,0
-60,1
-60,100
-60,101
-60,104
-60,105
-60,106
-60,107
-60,110
-60,111
-60,112
-60,113
-60,114
-60,115
-60,116
-60,117
-60,118
-60,119
-60,120
-60,121
-60,122
-60,123
-60,124
-60,127
-60,128
-60,129
-60,13
-60,130
-60,134
-60,135
-60,136
-60,138
-60,139
-60,14
-60,140
-60,141
-60,144
-60,148
-60,15
-60,16
-60,17
-60,18
-60,2
-60,20
-60,21
-60,22
-60,23
-60,24
-60,25
-60,26
-60,27
-60,28
-60,3
-60,38
-60,4
-60,41
-60,42
-60,43
-60,44
-60,45
-60,46
-60,47
-60,48
-60,49
-60,5
-60,50
-60,51
-60,52
-60,53
-60,54
-60,55
-60,56
-60,57
-60,58
-60,59
-60,6
-60,60
-60,61
-60,62
-60,63
-60,64
-60,65
-60,66
-60,67
-60,68
-60,69
-60,7
-60,70
-60,71
-60,72
-60,73
-60,74
-60,75
-60,76
-60,77
-60,78
-60,79
-60,8
-60,80
-60,81
-60,82
-60,83
-60,84
-60,85
-60,86
-60,87
-60,88
-60,89
-60,9
-60,90
-60,91
-60,92
-60,93
-60,94
-60,95
-60,96
-60,97
-60,98
-60,99
-59,-1
-59,-107
-59,-108
-59,-109
-59,-110
-59,-117
-59,-118
-59,-119
-59,-120
-59,-121
-59,-122
-59,-123
-59,-124
-59,-125
-59,-134
-59,-136
-59,-137
-59,-138
-59,-140
-59,-141
-59,-2
-59,-24
-59,-25
-59,-26
-59,-27
-59,-3
-59,-38
-59,-39
-59,-40
-59,-41
-59,-46
-59,-47
-59,-5
-59,-50
-59,-51
-59,-52
-59,-53
-59,-54
-59,-55
-59,-56
-59,-57
-59,-58
-59,-59
-59,-6
-59,-60
-59,-61
-59,-62
-59,-63
-59,-64
-59,-65
-59,-66
-59,-67
-59,-68
-59,-69
-59,-70
-59,-71
-59,-72
-59,-73
-59,-96
-59,-98
-59,0
-59,1
-59,104
-59,109
-59,110
-59,115
-59,116
-59,117
-59,118
-59,119
-59,120
-59,121
-59,125
-59,127
-59,128
-59,13
-59,130
-59,134
-59,136
-59,137
-59,138
-59,139
-59,14
-59,140
-59,141
-59,142
-59,15
-59,16
-59,17
-59,18
-59,2
-59,20
-59,21
-59,22
-59,23
-59,24
-59,25
-59,26
-59,27
-59,3
-59,30
-59,32
-59,35
-59,4
-59,40
-59,41
-59,42
-59,43
-59,44
-59,45
-59,46
-59,47
-59,48
-59,49
-59,5
-59,50
-59,51
-59,52
-59,53
-59,54
-59,55
-59,56
-59,57
-59,58
-59,59
-59,6
-59,60
-59,61
-59,62
-59,63
-59,64
-59,65
-59,66
-59,67
-59,68
-59,69
-59,7
-59,70
-59,71
-59,72
-59,73
-59,74
-59,75
-59,76
-59,77
-59,78
-59,79
-59,8
-59,80
-59,81
-59,82
-59,83
-59,84
-59,85
-59,86
-59,87
-59,88
-59,89
-59,9
-59,90
-59,91
-59,92
-59,93
-59,94
-59,95
-59,96
-59,97
-58,-1
-58,-100
-58,-101
-58,-104
-58,-105
-58,-106
-58,-107
-58,-108
-58,-109
-58,-110
-58,-112
-58,-113
-58,-114
-58,-115
-58,-116
-58,-117
-58,-118
-58,-119
-58,-120
-58,-121
-58,-122
-58,-123
-58,-124
-58,-125
-58,-128
-58,-129
-58,-132
-58,-134
-58,-135
-58,-140
-58,-141
-58,-2
-58,-24
-58,-25
-58,-26
-58,-27
-58,-28
-58,-29
-58,-3
-58,-38
-58,-39
-58,-4
-58,-40
-58,-41
-58,-43
-58,-44
-58,-45
-58,-46
-58,-47
-58,-48
-58,-5
-58,-50
-58,-51
-58,-52
-58,-53
-58,-54
-58,-55
-58,-56
-58,-57
-58,-58
-58,-59
-58,-60
-58,-61
-58,-62
-58,-63
-58,-64
-58,-65
-58,-66
-58,-67
-58,-68
-58,-69
-58,-70
-58,-71
-58,-72
-58,-73
-58,-96
-58,-97
-58,-98
-58,-99
-58,0
-58,1
-58,104
-58,105
-58,106
-58,110
-58,111
-58,112
-58,115
-58,116
-58,117
-58,118
-58,119
-58,12
-58,120
-58,121
-58,126
-58,127
-58,128
-58,13
-58,130
-58,135
-58,136
-58,137
-58,138
-58,139
-58,14
-58,140
-58,141
-58,142
-58,143
-58,15
-58,16
-58,17
-58,18
-58,2
-58,20
-58,21
-58,22
-58,23
-58,24
-58,25
-58,26
-58,27
-58,28
-58,3
-58,31
-58,32
-58,33
-58,4
-58,41
-58,42
-58,43
-58,44
-58,45
-58,46
-58,47
-58,48
-58,49
-58,5
-58,50
-58,51
-58,52
-58,53
-58,54
-58,55
-58,56
-58,57
-58,58
-58,59
-58,6
-58,60
-58,61
-58,62
-58,63
-58,64
-58,65
-58,66
-58,67
-58,68
-58,69
-58,7
-58,70
-58,71
-58,72
-58,73
-58,74
-58,75
-58,76
-58,77
-58,78
-58,79
-58,8
-58,80
-58,81
-58,82
-58,83
-58,84
-58,85
-58,86
-58,87
-58,88
-58,89
-58,9
-58,90
-58,91
-58,92
-58,95
-58,96
-58,97
-57,-1
-57,-101
-57,-102
-57,-103
-57,-104
-57,-105
-57,-106
-57,-107
-57,-108
-57,-109
-57,-114
-57,-115
-57,-116
-57,-117
-57,-118
-57,-119
-57,-120
-57,-121
-57,-122
-57,-123
-57,-124
-57,-125
-57,-129
-57,-131
-57,-133
-57,-134
-57,-136
-57,-138
-57,-139
-57,-140
-57,-141
-57,-2
-57,-24
-57,-25
-57,-28
-57,-3
-57,-32
-57,-35
-57,-36
-57,-37
-57,-38
-57,-39
-57,-4
-57,-40
-57,-41
-57,-42
-57,-43
-57,-44
-57,-45
-57,-47
-57,-48
-57,-5
-57,-50
-57,-51
-57,-52
-57,-53
-57,-54
-57,-55
-57,-56
-57,-57
-57,-58
-57,-59
-57,-6
-57,-60
-57,-61
-57,-62
-57,-63
-57,-64
-57,-65
-57,-66
-57,-67
-57,-68
-57,-69
-57,-70
-57,-71
-57,-72
-57,-73
-57,-96
-57,-97
-57,-98
-57,0
-57,1
-57,102
-57,103
-57,104
-57,110
-57,111
-57,112
-57,115
-57,116
-57,117
-57,118
-57,119
-57,120
-57,121
-57,13
-57,130
-57,133
-57,135
-57,136
-57,137
-57,138
-57,139
-57,14
-57,140
-57,141
-57,142
-57,143
-57,145
-57,146
-57,149
-57,15
-57,150
-57,16
-57,17
-57,18
-57,2
-57,20
-57,21
-57,22
-57,23
-57,24
-57,25
-57,26
-57,27
-57,28
-57,3
-57,30
-57,31
-57,32
-57,39
-57,4
-57,40
-57,41
-57,42
-57,43
-57,48
-57,49
-57,5
-57,50
-57,51
-57,52
-57,53
-57,54
-57,55
-57,56
-57,57
-57,58
-57,59
-57,6
-57,60
-57,61
-57,62
-57,63
-57,64
-57,65
-57,66
-57,67
-57,68
-57,69
-57,7
-57,70
-57,71
-57,72
-57,73
-57,74
-57,75
-57,76
-57,77
-57,78
-57,79
-57,8
-57,80
-57,81
-57,82
-57,83
-57,84
-57,85
-57,86
-57,87
-57,88
-57,89
-57,9
-57,90
-57,91
-57,92
-57,95
-57,96
-57,97
-56,-1
-56,-102
-56,-103
-56,-105
-56,-109
-56,-11
-56,-114
-56,-115
-56,-116
-56,-117
-56,-118
-56,-119
-56,-12
-56,-120
-56,-121
-56,-122
-56,-123
-56,-124
-56,-125
-56,-127
-56,-128
-56,-13
-56,-134
-56,-135
-56,-137
-56,-138
-56,-139
-56,-14
-56,-140
-56,-141
-56,-15
-56,-16
-56,-18
-56,-22
-56,-23
-56,-24
-56,-34
-56,-35
-56,-36
-56,-37
-56,-38
-56,-39
-56,-40
-56,-41
-56,-43
-56,-5
-56,-50
-56,-51
-56,-52
-56,-53
-56,-54
-56,-55
-56,-56
-56,-57
-56,-58
-56,-59
-56,-60
-56,-61
-56,-62
-56,-63
-56,-64
-56,-65
-56,-66
-56,-67
-56,-68
-56,-69
-56,-70
-56,-71
-56,-72
-56,-73
-56,-8
-56,-89
-56,-90
-56,-91
-56,-92
-56,-93
-56,-94
-56,-95
-56,-96
-56,-97
-56,0
-56,1
-56,100
-56,102
-56,103
-56,104
-56,105
-56,107
-56,108
-56,11
-56,110
-56,111
-56,112
-56,115
-56,119
-56,120
-56,127
-56,128
-56,13
-56,135
-56,136
-56,137
-56,138
-56,139
-56,14
-56,140
-56,141
-56,142
-56,143
-56,145
-56,148
-56,149
-56,15
-56,150
-56,19
-56,20
-56,21
-56,22
-56,23
-56,24
-56,25
-56,26
-56,27
-56,28
-56,3
-56,32
-56,34
-56,4
-56,40
-56,41
-56,42
-56,43
-56,44
-56,46
-56,47
-56,48
-56,49
-56,50
-56,51
-56,52
-56,53
-56,54
-56,55
-56,56
-56,57
-56,58
-56,59
-56,60
-56,61
-56,62
-56,63
-56,64
-56,65
-56,66
-56,67
-56,68
-56,69
-56,70
-56,71
-56,72
-56,73
-56,74
-56,75
-56,76
-56,77
-56,78
-56,79
-56,8
-56,80
-56,81
-56,82
-56,83
-56,84
-56,85
-56,86
-56,87
-56,88
-56,89
-56,90
-56,91
-56,92
-56,95
-56,96
-56,97
-56,98
-55,-1
-55,-102
-55,-103
-55,-105
-55,-109
-55,-11
-55,-117
-55,-12
-55,-127
-55,-128
-55,-129
-55,-13
-55,-130
-55,-133
-55,-134
-55,-135
-55,-136
-55,-137
-55,-14
-55,-140
-55,-141
-55,-15
-55,-16
-55,-22
-55,-23
-55,-24
-55,-3
-55,-31
-55,-33
-55,-34
-55,-35
-55,-36
-55,-37
-55,-38
-55,-39
-55,-40
-55,-41
-55,-50
-55,-51
-55,-52
